song,artist,uri,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,cluster
Sympathy For The Devil,The Rolling Stones,spotify:track:4sFbojhVXQv7dBC9PVCcRn,0.566,0.673,9.0,-10.814,1.0,0.306,0.565,1.13e-06,0.0438,0.583,114.385,5
Strawberry Fields Forever - Remastered,The Beatles,spotify:track:5EuraV2jbqB15ihd3d2Hex,0.39,0.502,10.0,-12.277,1.0,0.178,0.336,0.000138,0.0713,0.289,97.871,3
Tutti Frutti,Little Richard,spotify:track:3Os0VNtvEnRFlXSK5dvOFu,0.532,0.591,0.0,-3.81,0.0,0.0591,0.782,0.0,0.0647,0.962,184.4,4
Stairway To Heaven,Led Zeppelin,spotify:track:0AJ62x1CXjJf3VW25CeZXa,0.346,0.335,7.0,-12.453,1.0,0.0339,0.575,0.00674,0.185,0.213,84.204,3
The Message (feat. Melle Mel & Duke Bootee),Grandmaster Flash & The Furious Five,spotify:track:5DuTNKFEjJIySAyJH1yNDU,0.947,0.607,10.0,-10.58,0.0,0.202,0.0249,4.76e-06,0.0861,0.732,100.619,5
What'd I Say,Ray Charles & Friends,spotify:track:21WrPeWVmWWBAx0dXYck9L,0.506,0.618,4.0,-11.278,1.0,0.0708,0.657,2.31e-05,0.248,0.789,89.023,0
Imagine - Remastered 2010,John Lennon,spotify:track:7pKfPomDEeI4TPT6EOYjn9,0.547,0.257,0.0,-12.358,1.0,0.0252,0.907,0.183,0.0935,0.169,75.752,3
A Change Is Gonna Come,Sam Cooke,spotify:track:0RFKuagqUgR4X8C1QneCCq,0.214,0.4,10.0,-10.042,1.0,0.0342,0.756,0.0,0.325,0.508,169.683,3
Heroes - 1999 Remaster,David Bowie,spotify:track:5j6ZZwA9BnxZi5Bk0Ng4jB,0.478,0.774,7.0,-6.977,1.0,0.0292,0.000265,0.585,0.191,0.429,112.577,2
When Doves Cry,Prince,spotify:track:51H2y6YrNNXcy3dfc3qSbA,0.729,0.989,9.0,-4.613,0.0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,4
Superstition,Stevie Wonder,spotify:track:1kryOQS9FQDsbYY4db5zS5,0.609,0.657,1.0,-11.496,1.0,0.0695,0.0308,0.00221,0.071,0.872,100.607,0
Common People,Pulp,spotify:track:0LEoCPq4QlV2h41Fm5ENJ3,0.319,0.839,0.0,-7.341,1.0,0.0404,0.00596,7.99e-05,0.0764,0.538,144.938,1
Gimme Shelter,The Rolling Stones,spotify:track:1dv3ePjze9tPq2pk8eWJdR,0.63,0.616,1.0,-8.128,0.0,0.0309,0.463,0.0408,0.173,0.509,118.65,4
Strange Fruit,Billie Holiday,spotify:track:2sq8Rz7pspqExxUF0gPaJ7,0.304,0.104,10.0,-15.835,0.0,0.0313,0.963,0.000291,0.177,0.0608,81.02,3
You Really Got Me,The Kinks,spotify:track:4CZn7RvBSLun4ropg0UNZV,0.571,0.908,1.0,-8.208,1.0,0.0907,0.412,1.19e-06,0.0802,0.958,137.43,0
Crazy In Love (feat. Jay-Z),Beyoncé,spotify:track:5IVuqXILoxVWvWEPm82Jxr,0.646,0.77,2.0,-6.596,0.0,0.226,0.00249,0.0,0.0715,0.681,99.165,5
Seven Nation Army,The White Stripes,spotify:track:3m6KkYKdnbffMpGd9Pm9FP,0.745,0.466,4.0,-7.62,0.0,0.0864,0.00666,0.35,0.272,0.303,123.889,4
Losing My Religion,R.E.M.,spotify:track:74EV0g12ihUoOUXMprFpZB,0.672,0.841,9.0,-5.992,0.0,0.0285,0.0767,0.0,0.135,0.82,125.437,4
God Save The Queen,Sex Pistols,spotify:track:2mHchPRtQWet3iIS3jANr1,0.304,0.901,9.0,-7.756,1.0,0.0602,0.00105,0.000376,0.158,0.541,147.199,1
Bohemian Rhapsody - Remastered 2011,Queen,spotify:track:1AhDOtG9vPSOmsWgNW0BEY,0.414,0.404,0.0,-9.928,0.0,0.0499,0.271,0.0,0.3,0.224,71.105,3
Blue Monday,New Order,spotify:track:6tzeMSH4TRGBTzdNvbF5hr,0.757,0.758,0.0,-7.873,1.0,0.0512,0.00708,0.831,0.112,0.918,130.505,2
Purple Haze,Jimi Hendrix,spotify:track:0wJoRiX5K5BxlqZTolB2LD,0.533,0.905,2.0,-5.27,1.0,0.0754,0.00876,0.578,0.0698,0.486,108.9,2
Louie Louie,The Kingsmen,spotify:track:0iA3xXSkSCiJywKyo1UKjQ,0.623,0.709,1.0,-9.818,0.0,0.0636,0.102,0.0,0.0967,0.948,122.394,4
I Want You Back,The Jackson 5,spotify:track:3b0EOvScbZUc0qJx0E1L2z,0.639,0.548,8.0,-13.534,1.0,0.0394,0.29,9.68e-05,0.366,0.887,98.359,0
Crazy,Gnarls Barkley,spotify:track:1vxw6aYJls2oq3gW0DujAo,0.855,0.587,8.0,-4.589,1.0,0.0336,0.0505,0.00714,0.105,0.64,111.97,0
You've Lost That Lovin' Feelin' - Single Version,The Righteous Brothers,spotify:track:3no0tiiQldD3LnsxwVtnnk,0.357,0.389,1.0,-9.702,1.0,0.0269,0.569,0.0,0.099,0.324,94.211,3
Hey Jude - Remastered,The Beatles,spotify:track:0eY0YgyLAZ4gtM57wwYN7H,0.394,0.566,10.0,-9.435,1.0,0.0261,0.0304,3.64e-05,0.101,0.631,148.029,1
Waterloo Sunset - Stereo,The Kinks,spotify:track:784WsZD4irVO0PA5NCZbTi,0.517,0.692,1.0,-7.273,0.0,0.0246,0.253,0.0,0.172,0.476,107.958,4
Take Me Out,Franz Ferdinand,spotify:track:7kw6yVmdZGuRcWGi4adXYT,0.273,0.665,9.0,-8.795,1.0,0.0382,0.000458,0.000893,0.117,0.514,104.656,1
Get Ur Freak On,Missy Elliott,spotify:track:13KEdaWIc7T6ozEmnJjHy1,0.78,0.787,0.0,-6.653,1.0,0.209,0.533,0.134,0.122,0.668,177.835,5
That'll Be the Day,Buddy Holly & The Crickets,spotify:track:0AeYLiUH4QIEp7I8yrXyUo,0.654,0.523,9.0,-8.053,1.0,0.0349,0.8,0.0,0.285,0.851,126.819,0
Light My Fire,The Doors,spotify:track:5uvosCdMlFdTXhoazkTI5R,0.413,0.725,3.0,-5.787,0.0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,4
I Feel Love,Donna Summer,spotify:track:2WzEWQN3dI5rQSYH1y4FLM,0.639,0.659,5.0,-16.098,0.0,0.0491,0.0166,0.633,0.116,0.92,126.436,2
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,spotify:track:0WQiDwKJclirSYG9v5tayI,0.523,0.769,4.0,-5.855,1.0,0.0269,0.04,0.0,0.136,0.876,136.162,0
Space Oddity - 2009 Remastered Version,David Bowie,spotify:track:3sb66av9ZpdI1JmPDHVa18,0.337,0.365,0.0,-15.091,1.0,0.0318,0.0788,3.84e-05,0.202,0.497,136.264,3
Stand by Me,Ben E. King,spotify:track:7jmHyHMEqm9MJWiMAneF05,0.632,0.232,9.0,-12.326,1.0,0.0318,0.428,4.95e-06,0.215,0.673,119.136,3
Mr. Tambourine Man,The Byrds,spotify:track:2HCaIYjkvWSZzaSKUoOh3d,0.456,0.47,2.0,-9.564,1.0,0.0294,0.513,3.76e-05,0.444,0.639,120.336,6
Bitter Sweet Symphony,The Verve,spotify:track:5yEPxDjbbzUzyauGtnmVEC,0.389,0.889,9.0,-6.546,1.0,0.0442,0.0415,0.0,0.463,0.524,171.121,1
(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,spotify:track:7oDq6PidL34An1VqTQUd5o,0.77,0.812,9.0,-9.013,1.0,0.145,0.384,2.34e-06,0.122,0.897,90.984,0
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,spotify:track:5kmbjtL6Q6zkATdc02JJHv,0.404,0.903,1.0,-3.88,1.0,0.0668,0.577,0.297,0.287,0.498,115.672,1
River Deep - Mountain High,Ike & Tina Turner,spotify:track:4psjgB5e5HIuUeSVbEUY64,0.324,0.641,3.0,-11.12,1.0,0.0451,0.189,8.47e-05,0.109,0.308,83.901,1
Unfinished Sympathy - 2006 Digital Remaster,Massive Attack,spotify:track:7cFfFVVubc4K5qB0jGyguY,0.592,0.891,7.0,-5.637,1.0,0.0316,0.0145,0.141,0.394,0.717,114.348,6
Loser,Beck,spotify:track:4b8GTae6rqb9oPiRzVa3Gy,0.595,0.617,6.0,-10.455,0.0,0.117,0.0343,0.000135,0.383,0.823,85.387,4
Fight The Power,Public Enemy,spotify:track:26zWdOUpB6P9E9OtQQc0qp,0.798,0.586,2.0,-13.001,1.0,0.255,0.00556,2.34e-06,0.473,0.381,105.979,5
Once in a Lifetime - 2005 Remaster,Talking Heads,spotify:track:38Ngied9rBORlAbLYNCl4k,0.644,0.919,2.0,-6.289,1.0,0.0561,0.181,0.134,0.622,0.871,117.459,6
Paranoid Android,Radiohead,spotify:track:0LTZD4vTsp0EN1wXatc9IR,0.328,0.762,5.0,-8.651,1.0,0.0476,0.0342,0.00876,0.198,0.274,125.75,1
Whole Lotta Love - Remaster,Led Zeppelin,spotify:track:49Y7HyMsxQegZqry19Ev9N,0.401,0.893,9.0,-11.171,1.0,0.437,0.0617,0.0391,0.164,0.406,87.979,5
Alright,Kendrick Lamar,spotify:track:3iVcZ5G6tvkXZkZKlMpIUs,0.796,0.766,7.0,-5.974,1.0,0.238,0.0742,0.0,0.0827,0.558,110.034,5
House of the Rising Sun,The Animals,spotify:track:3XC7Jd6SfrQYKZJ6inyRHK,0.316,0.484,9.0,-9.11,0.0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,4
Walk on the Wild Side,Lou Reed,spotify:track:0EFEkt29P7Icr7dO4vN6yk,0.564,0.262,0.0,-19.746,1.0,0.105,0.652,0.000204,0.0896,0.376,104.5,3
Hotel California,Eagles,spotify:track:1yFTRoAbHkziFCd8WP3Fv4,0.55,0.593,2.0,-7.619,1.0,0.0258,0.00511,0.00127,0.106,0.543,147.617,1
99 Problems,JAY-Z,spotify:track:1l6DvDFssUqMnsFJNFnrRJ,0.494,0.887,6.0,-4.297,0.0,0.398,0.00661,0.0,0.103,0.548,89.554,5
Dancing On My Own,Robyn,spotify:track:7lItUx11Vl9heRR9H68h2M,0.687,0.865,6.0,-4.663,1.0,0.0349,0.0743,0.225,0.0966,0.261,117.015,1
Formation,Beyoncé,spotify:track:6g0Orsxv6glTJCt4cHsRsQ,0.896,0.621,5.0,-6.857,0.0,0.237,0.00532,0.0,0.196,0.818,121.966,5
Let's Stay Together,Al Green,spotify:track:00P1T28MyzQJbj3tn9tTUp,0.762,0.244,5.0,-18.114,1.0,0.0551,0.388,0.0137,0.0663,0.558,101.57,3
Jumpin' Jack Flash,The Rolling Stones,spotify:track:5FMlUJ6wd2aN0lkdlRrEtH,0.575,0.909,3.0,-8.003,1.0,0.0654,0.0582,0.238,0.0724,0.693,137.335,0
All My Friends,LCD Soundsystem,spotify:track:2Ud3deeqLAG988pfW0Kwcl,0.701,0.788,2.0,-5.611,1.0,0.0425,0.148,0.625,0.0977,0.795,142.584,2
California Dreamin',The Mamas & The Papas,spotify:track:63rva3TBizr6x1Yp5uwKfD,0.554,0.667,1.0,-10.226,0.0,0.0342,0.628,0.0,0.0486,0.597,112.749,4
Blitzkrieg Bop - 2001 Remaster,Ramones,spotify:track:2hrF1aiAFGa7bWgt2qhyrc,0.535,0.784,9.0,-5.073,1.0,0.0484,0.00557,0.171,0.0852,0.962,176.241,1
Dancing In The Street,Various Artists,spotify:track:6TPl5DQrkBY2XIqIaFmxqi,0.543,0.807,11.0,-5.973,0.0,0.0359,0.0567,0.000858,0.32,0.685,126.157,4
Hound Dog,Elvis Presley,spotify:track:0rfZ0RTGqRSCQF1LcOuzEy,0.355,0.722,0.0,-9.338,1.0,0.0498,0.712,0.00309,0.805,0.946,176.708,6
Oblivion,Grimes,spotify:track:2RtNSM8cPCAOZ5bvQbW6y3,0.697,0.529,2.0,-8.838,1.0,0.0338,0.115,0.901,0.0895,0.486,155.974,2
I Want To Hold Your Hand - Remastered,The Beatles,spotify:track:3JueJBdcGQaEAaWqPamsQt,0.492,0.722,7.0,-6.348,1.0,0.0395,0.581,4.47e-06,0.354,0.926,130.97,0
All Along the Watchtower,Jimi Hendrix,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,0.438,0.805,8.0,-6.237,1.0,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,1
Nothing Compares 2 U,Sinéad O'Connor,spotify:track:4j6Hkosuk9xHcowXjtwefs,0.511,0.574,5.0,-7.016,1.0,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,1
How Soon Is Now? - 2011 Remaster,The Smiths,spotify:track:1YrnDTqvcnUKxAIeXyaEmU,0.398,0.93,11.0,-6.76,1.0,0.0615,0.000854,0.121,0.0874,0.725,190.818,1
Sweet Child O' Mine,Guns N' Roses,spotify:track:5r9AgnhkPQXeKG1w5rauDq,0.45,0.904,6.0,-7.736,1.0,0.046,0.0872,0.108,0.102,0.689,125.072,1
For What It's Worth,Buffalo Springfield,spotify:track:1qRA5BS78u3gME0loMl9AA,0.653,0.519,2.0,-10.164,1.0,0.0497,0.406,0.0209,0.101,0.822,98.883,0
The Weight - Remastered,The Band,spotify:track:0sDqo9UPzPUtu9wEkI3zRB,0.63,0.519,9.0,-10.997,1.0,0.0528,0.225,4.3e-06,0.0974,0.502,143.942,0
Runaway,Kanye West,spotify:track:0jOL63hLMeSCHTXPdFkniq,0.383,0.579,1.0,-3.765,0.0,0.103,0.198,0.00184,0.517,0.103,86.522,6
Ghost Town - Extended Version,The Specials,spotify:track:5jSQJ9n4kScujfTwDEtyC2,0.666,0.654,0.0,-11.691,0.0,0.0926,0.0547,0.702,0.341,0.898,73.687,2
Royals,Lorde,spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,0.674,0.428,7.0,-9.504,1.0,0.122,0.121,0.0,0.132,0.337,84.878,0
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,spotify:track:2Foc5Q5nqNiosCNqttzHof,0.794,0.811,6.0,-8.966,0.0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,4
Suspicious Minds,Elvis Presley,spotify:track:0pQBojXn2OhjSKGdlyknvc,0.477,0.378,7.0,-11.225,1.0,0.03,0.0377,3.49e-06,0.453,0.688,116.393,6
Life On Mars? - 1999 Remastered Version,David Bowie,spotify:track:1C9NuEa1wOF15EOBuWaaxS,0.44,0.591,10.0,-7.859,1.0,0.0369,0.53,1.03e-05,0.171,0.373,121.398,1
Reach Out I'll Be There - Single Version / Mono,Four Tops,spotify:track:2VwRmAIjgmwNPDh4eMK1EH,0.619,0.803,3.0,-3.521,0.0,0.0317,0.0703,0.0,0.27,0.73,119.538,4
That's All Right Mama,Elvis Presley,spotify:track:38xhKLmi4SqnKMZy4ySBkD,0.649,0.473,2.0,-7.875,1.0,0.0324,0.73,4.92e-05,0.176,0.658,105.048,0
Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,James Brown,spotify:track:1qvY84PQZYJ6ZLhQ9DEl2R,0.825,0.812,10.0,-4.663,0.0,0.108,0.319,4.58e-05,0.267,0.847,108.352,4
Wonderwall,Oasis,spotify:track:5bj4hb0QYTs44PDiwbI5CS,0.413,0.85,2.0,-5.593,1.0,0.0362,0.00228,0.0,0.124,0.481,174.423,1
Heroin,The Velvet Underground,spotify:track:2SdDQZ4WupgDZP6eykOHHY,0.209,0.79,1.0,-10.12,1.0,0.0956,0.29,0.798,0.0999,0.251,145.233,2
Whole Lotta Shakin' Goin' On,Jerry Lee Lewis,spotify:track:3LUHtV6F7IHAOognkvcEKv,0.35,0.573,0.0,-11.34,1.0,0.0317,0.741,2.03e-05,0.171,0.562,163.654,3
Thunder Road,Bruce Springsteen,spotify:track:556BL7XJ7PFXX8r3ozKYVa,0.374,0.606,5.0,-10.836,1.0,0.0347,0.667,1.23e-06,0.25,0.649,140.267,3
One,U2,spotify:track:3PY7bg1gPZIurkWnRguKUF,0.544,0.542,0.0,-8.624,1.0,0.0294,0.268,0.00197,0.114,0.339,90.472,0
I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,spotify:track:0zggnUZPh8kg69Jm7w7zZs,0.68,0.632,7.0,-9.642,1.0,0.0469,0.027,0.868,0.146,0.863,125.894,2
The Tracks Of My Tears - Single Version / Mono,Stevie Wonder,spotify:track:03uYIIUyvxk5kiCSltOTcZ,0.521,0.386,7.0,-7.72,1.0,0.0292,0.727,0.0,0.33,0.709,95.793,3
Yesterday - Remastered,The Beatles,spotify:track:1e0hllQ23AG0QGFgezgLOq,0.332,0.179,5.0,-11.83,1.0,0.0326,0.879,0.0,0.0886,0.315,96.529,3
Dancing Queen,ABBA,spotify:track:01iyCAUm8EvOFqVWYJ3dVX,0.543,0.87,9.0,-6.514,1.0,0.0428,0.358,0.000939,0.792,0.754,100.804,6
Summertime Blues,Eddie Cochran,spotify:track:2wwRSaZgshcHSvGzWryUIi,0.721,0.82,11.0,-10.32,0.0,0.0448,0.387,0.000326,0.198,0.966,155.968,4
This Charming Man - 2011 Remaster,The Smiths,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,0.611,0.846,11.0,-5.9,1.0,0.0436,0.00509,0.0,0.0784,0.751,103.912,0
Blue Suede Shoes,Various Artists,spotify:track:1EJovYCU4hrSNlnExSqGnK,0.516,0.665,2.0,-8.206,1.0,0.034,0.247,0.000986,0.191,0.965,168.795,0
Good Times,CHIC,spotify:track:0G3fbPbE1vGeABDEZF0jeG,0.87,0.657,2.0,-7.32,1.0,0.0522,0.149,0.0102,0.053,0.893,110.596,0
Pyramids,Frank Ocean,spotify:track:0rbK15g3UsDTVy1EuwgKYz,0.4,0.65,5.0,-6.104,0.0,0.0466,0.0118,7.62e-05,0.791,0.15,107.989,6
My Girl - Single Version/Mono,Various Artists,spotify:track:4jfmXzc1eCFIVvIVAkH4Fo,0.571,0.593,0.0,-4.75,1.0,0.0453,0.558,0.0,0.257,0.572,105.014,0
Paint It Black,The Rolling Stones,spotify:track:78Az0Z1vNJgqv9QSB0ULLV,0.504,0.845,5.0,-7.799,0.0,0.0938,0.0139,0.0419,0.359,0.736,159.508,4
Video Games,Lana Del Rey,spotify:track:0fBSs3fRoh1yJcne77fdu9,0.236,0.249,6.0,-9.595,0.0,0.0348,0.811,1e-06,0.087,0.181,72.847,3
Rehab,Amy Winehouse,spotify:track:19z17doSqEhhm4aidrUHIB,0.42,0.873,0.0,-2.963,1.0,0.0685,0.0408,2.17e-06,0.568,0.728,72.858,6
Rapper's Delight - Long Version,Various Artists,spotify:track:0RxphrRef802DdWKfTZiVG,0.847,0.828,9.0,-8.51,1.0,0.296,0.385,0.0,0.393,0.884,111.045,5
The Sound of Silence - Electric Version,Simon & Garfunkel,spotify:track:2YplrdHMBoRdnHgMeHEwHm,0.44,0.466,6.0,-9.712,1.0,0.0284,0.17,1.03e-06,0.118,0.543,107.744,0
Fortunate Son,Creedence Clearwater Revival,spotify:track:7I2lPuuiOkpKtZlhr4zUpT,0.648,0.678,0.0,-7.461,1.0,0.0392,0.221,0.00456,0.143,0.667,132.729,0
Papa's Got A Brand New Bag - Pt. 1,Various Artists,spotify:track:3l1A0dujoxMkucGkNuq2Bu,0.761,0.787,4.0,-5.672,1.0,0.104,0.542,0.148,0.0826,0.89,130.311,0
Bridge over Troubled Water,Simon & Garfunkel,spotify:track:5p9CQanQtvRtss7e4MiEGe,0.316,0.199,3.0,-14.099,1.0,0.0275,0.846,0.000649,0.121,0.233,82.814,3
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,spotify:track:2mKsPUojh602HvSeNt04CB,0.649,0.673,1.0,-9.35,1.0,0.0638,0.249,0.0351,0.726,0.587,78.535,6
Proud Mary,Creedence Clearwater Revival,spotify:track:2IpMp3t9JrTiyrEVy2WlbU,0.699,0.641,2.0,-7.564,1.0,0.0289,0.13,0.000218,0.0601,0.728,120.745,0
Every Breath You Take - Remastered 2003,The Police,spotify:track:5C0LFQARavkPpn7JgA4sLk,0.82,0.452,1.0,-9.796,1.0,0.0348,0.543,0.00294,0.0701,0.74,117.401,0
Maybellene - Single Version,Chuck Berry,spotify:track:0cSXmUJMM7RNgkjaFblWPt,0.757,0.761,0.0,-10.692,1.0,0.139,0.772,0.0,0.191,0.771,118.181,0
A Whiter Shade Of Pale,Various Artists,spotify:track:4pMhwgF4a3R61AjEc9AbEh,0.305,0.548,0.0,-8.839,1.0,0.0336,0.65,0.000546,0.184,0.36,74.586,3
Midnight City,M83,spotify:track:4kO7mrAPfqIrsKwUOK5BFx,0.507,0.729,11.0,-5.399,0.0,0.0393,0.0182,1.4e-06,0.0658,0.272,105.013,4
Losing My Edge,LCD Soundsystem,spotify:track:1XlDNpWy8dyEljyRd0RC2J,0.769,0.959,5.0,-8.717,0.0,0.0634,0.000208,0.631,0.331,0.893,116.168,2
I'm So Lonesome I Could Cry - Single Version,Hank Williams,spotify:track:3l49MeO0nNZhBj1IfYWB5w,0.667,0.216,4.0,-12.918,1.0,0.0298,0.888,0.0025,0.132,0.659,111.088,3
Eight Miles High,The Byrds,spotify:track:5v3utF8InHZKd8JZJK5rCx,0.364,0.768,9.0,-10.492,1.0,0.0757,0.21,0.136,0.503,0.37,130.602,6
Born Slippy (Nuxx),Underworld,spotify:track:1zsDbmrf4ZkjW5hsSsaDjO,0.576,0.953,10.0,-8.968,1.0,0.0362,0.00106,0.49,0.474,0.303,140.042,6
Great Balls Of Fire,Various Artists,spotify:track:4S9WWr42OEWNbA7SVt9xEY,0.563,0.508,10.0,-15.044,1.0,0.0638,0.416,0.0,0.526,0.849,79.436,6
Green Onions,Booker T. & the M.G.'s,spotify:track:6KKcey1w86oP0qxN8frbfD,0.788,0.38,10.0,-15.179,1.0,0.0346,0.811,0.906,0.102,0.892,138.205,2
Maps,Yeah Yeah Yeahs,spotify:track:2hxV5yGCr1nIp5bQBxXL13,0.523,0.939,7.0,-5.972,1.0,0.0619,0.000803,0.201,0.544,0.164,119.839,6
Umbrella,Rihanna,spotify:track:2Y2ud3awMZHDxOCpDebiv3,0.583,0.829,1.0,-4.603,1.0,0.134,0.00864,0.0,0.0426,0.575,174.028,1
She Loves You - Remastered,The Beatles,spotify:track:3MbjEDPm5qtuJxiC86PWKy,0.391,0.87,7.0,-5.939,1.0,0.0437,0.218,0.0,0.154,0.924,75.546,0
Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bee Gees,spotify:track:5cP52DlDN9yryuZVQDg3iq,0.704,0.834,10.0,-7.131,0.0,0.0358,0.0291,0.00492,0.147,0.923,103.555,4
Tangled up in Blue,Bob Dylan,spotify:track:6Vcwr9tb3ZLO63F8DL8cqu,0.421,0.661,9.0,-13.126,1.0,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,3
Maggie May,Rod Stewart,spotify:track:2LpirOWiA4eslLRuPpQT7V,0.605,0.574,2.0,-10.536,1.0,0.0377,0.559,0.113,0.0684,0.543,129.449,0
Will You Still Love Me Tomorrow,Various Artists,spotify:track:1tbqS3srsMbxzCZqTWuq1B,0.574,0.44,0.0,-7.847,1.0,0.0314,0.654,3.36e-05,0.302,0.648,136.927,0
Seasons (Waiting On You),Future Islands,spotify:track:41X9To0bQ4fpoSRri4NHiI,0.498,0.721,10.0,-5.232,1.0,0.0282,0.136,0.7,0.0933,0.589,140.027,2
Creep,Radiohead,spotify:track:3HfB5hBU0dmBt8T0iCmH42,0.532,0.344,7.0,-13.057,1.0,0.035,0.00563,0.000473,0.115,0.126,91.834,3
