song,artist,uri
Whole Lotta Love - Remaster,Led Zeppelin,spotify:track:49Y7HyMsxQegZqry19Ev9N
Alright,Kendrick Lamar,spotify:track:3iVcZ5G6tvkXZkZKlMpIUs
House of the Rising Sun,The Animals,spotify:track:3XC7Jd6SfrQYKZJ6inyRHK
Walk on the Wild Side,Lou Reed,spotify:track:0EFEkt29P7Icr7dO4vN6yk
Hotel California,Eagles,spotify:track:1yFTRoAbHkziFCd8WP3Fv4
99 Problems,JAY-Z,spotify:track:1l6DvDFssUqMnsFJNFnrRJ
Dancing On My Own,Robyn,spotify:track:7lItUx11Vl9heRR9H68h2M
Formation,Beyoncé,spotify:track:6g0Orsxv6glTJCt4cHsRsQ
Let's Stay Together,Al Green,spotify:track:00P1T28MyzQJbj3tn9tTUp
Jumpin' Jack Flash,The Rolling Stones,spotify:track:5FMlUJ6wd2aN0lkdlRrEtH
All My Friends,LCD Soundsystem,spotify:track:2Ud3deeqLAG988pfW0Kwcl
California Dreamin',The Mamas & The Papas,spotify:track:63rva3TBizr6x1Yp5uwKfD
Blitzkrieg Bop - 2001 Remaster,Ramones,spotify:track:2hrF1aiAFGa7bWgt2qhyrc
Dancing In The Street,Various Artists,spotify:track:6TPl5DQrkBY2XIqIaFmxqi
Hound Dog,Elvis Presley,spotify:track:0rfZ0RTGqRSCQF1LcOuzEy
Oblivion,Grimes,spotify:track:2RtNSM8cPCAOZ5bvQbW6y3
I Want To Hold Your Hand - Remastered,The Beatles,spotify:track:3JueJBdcGQaEAaWqPamsQt
All Along the Watchtower,Jimi Hendrix,spotify:track:2aoo2jlRnM3A0NyLQqMN2f
Nothing Compares 2 U,Sinéad O'Connor,spotify:track:4j6Hkosuk9xHcowXjtwefs
How Soon Is Now? - 2011 Remaster,The Smiths,spotify:track:1YrnDTqvcnUKxAIeXyaEmU
Sweet Child O' Mine,Guns N' Roses,spotify:track:5r9AgnhkPQXeKG1w5rauDq
For What It's Worth,Buffalo Springfield,spotify:track:1qRA5BS78u3gME0loMl9AA
The Weight - Remastered,The Band,spotify:track:0sDqo9UPzPUtu9wEkI3zRB
Runaway,Kanye West,spotify:track:0jOL63hLMeSCHTXPdFkniq
Ghost Town - Extended Version,The Specials,spotify:track:5jSQJ9n4kScujfTwDEtyC2
Royals,Lorde,spotify:track:2dLLR6qlu5UJ5gk0dKz0h3
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,spotify:track:2Foc5Q5nqNiosCNqttzHof
Suspicious Minds,Elvis Presley,spotify:track:0pQBojXn2OhjSKGdlyknvc
Life On Mars? - 1999 Remastered Version,David Bowie,spotify:track:1C9NuEa1wOF15EOBuWaaxS
Reach Out I'll Be There - Single Version / Mono,Four Tops,spotify:track:2VwRmAIjgmwNPDh4eMK1EH
That's All Right Mama,Elvis Presley,spotify:track:38xhKLmi4SqnKMZy4ySBkD
Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,James Brown,spotify:track:1qvY84PQZYJ6ZLhQ9DEl2R
Wonderwall,Oasis,spotify:track:5bj4hb0QYTs44PDiwbI5CS
Heroin,The Velvet Underground,spotify:track:2SdDQZ4WupgDZP6eykOHHY
Whole Lotta Shakin' Goin' On,Jerry Lee Lewis,spotify:track:3LUHtV6F7IHAOognkvcEKv
Thunder Road,Bruce Springsteen,spotify:track:556BL7XJ7PFXX8r3ozKYVa
One,U2,spotify:track:3PY7bg1gPZIurkWnRguKUF
I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,spotify:track:0zggnUZPh8kg69Jm7w7zZs
The Tracks Of My Tears - Single Version / Mono,Stevie Wonder,spotify:track:03uYIIUyvxk5kiCSltOTcZ
Yesterday - Remastered,The Beatles,spotify:track:1e0hllQ23AG0QGFgezgLOq
Dancing Queen,ABBA,spotify:track:01iyCAUm8EvOFqVWYJ3dVX
Summertime Blues,Eddie Cochran,spotify:track:2wwRSaZgshcHSvGzWryUIi
This Charming Man - 2011 Remaster,The Smiths,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ
Blue Suede Shoes,Various Artists,spotify:track:1EJovYCU4hrSNlnExSqGnK
Good Times,CHIC,spotify:track:0G3fbPbE1vGeABDEZF0jeG
Pyramids,Frank Ocean,spotify:track:0rbK15g3UsDTVy1EuwgKYz
My Girl - Single Version/Mono,Various Artists,spotify:track:4jfmXzc1eCFIVvIVAkH4Fo
Paint It Black,The Rolling Stones,spotify:track:78Az0Z1vNJgqv9QSB0ULLV
Video Games,Lana Del Rey,spotify:track:0fBSs3fRoh1yJcne77fdu9
Rehab,Amy Winehouse,spotify:track:19z17doSqEhhm4aidrUHIB
Rapper's Delight - Long Version,Various Artists,spotify:track:0RxphrRef802DdWKfTZiVG
The Sound of Silence - Electric Version,Simon & Garfunkel,spotify:track:2YplrdHMBoRdnHgMeHEwHm
Fortunate Son,Creedence Clearwater Revival,spotify:track:7I2lPuuiOkpKtZlhr4zUpT
Papa's Got A Brand New Bag - Pt. 1,Various Artists,spotify:track:3l1A0dujoxMkucGkNuq2Bu
Bridge over Troubled Water,Simon & Garfunkel,spotify:track:5p9CQanQtvRtss7e4MiEGe
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,spotify:track:2mKsPUojh602HvSeNt04CB
Proud Mary,Creedence Clearwater Revival,spotify:track:2IpMp3t9JrTiyrEVy2WlbU
Every Breath You Take - Remastered 2003,The Police,spotify:track:5C0LFQARavkPpn7JgA4sLk
Maybellene - Single Version,Chuck Berry,spotify:track:0cSXmUJMM7RNgkjaFblWPt
A Whiter Shade Of Pale,Various Artists,spotify:track:4pMhwgF4a3R61AjEc9AbEh
Midnight City,M83,spotify:track:4kO7mrAPfqIrsKwUOK5BFx
Losing My Edge,LCD Soundsystem,spotify:track:1XlDNpWy8dyEljyRd0RC2J
I'm So Lonesome I Could Cry - Single Version,Hank Williams,spotify:track:3l49MeO0nNZhBj1IfYWB5w
Eight Miles High,The Byrds,spotify:track:5v3utF8InHZKd8JZJK5rCx
Born Slippy (Nuxx),Underworld,spotify:track:1zsDbmrf4ZkjW5hsSsaDjO
Great Balls Of Fire,Various Artists,spotify:track:4S9WWr42OEWNbA7SVt9xEY
Green Onions,Booker T. & the M.G.'s,spotify:track:6KKcey1w86oP0qxN8frbfD
Maps,Yeah Yeah Yeahs,spotify:track:2hxV5yGCr1nIp5bQBxXL13
Umbrella,Rihanna,spotify:track:2Y2ud3awMZHDxOCpDebiv3
She Loves You - Remastered,The Beatles,spotify:track:3MbjEDPm5qtuJxiC86PWKy
Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bee Gees,spotify:track:5cP52DlDN9yryuZVQDg3iq
Tangled up in Blue,Bob Dylan,spotify:track:6Vcwr9tb3ZLO63F8DL8cqu
Maggie May,Rod Stewart,spotify:track:2LpirOWiA4eslLRuPpQT7V
Will You Still Love Me Tomorrow,Various Artists,spotify:track:1tbqS3srsMbxzCZqTWuq1B
Seasons (Waiting On You),Future Islands,spotify:track:41X9To0bQ4fpoSRri4NHiI
Creep,Radiohead,spotify:track:3HfB5hBU0dmBt8T0iCmH42
Be-Bop-A-Lula,Gene Vincent,spotify:track:0TMrV95mP7sDlvbE4iVfKP
Paranoid,Black Sabbath,spotify:track:3L8WgDYS5TtwbyxOPSAiFf
Heart Of Glass [24-Bit Digitally Remastered 01],Blondie,spotify:track:5XJ1J9QPxaOzdpkGxKU4lA
Kashmir - 1990 Remaster,Led Zeppelin,spotify:track:2nVHqZbOGkKWzlcy1aMbE7
Walk This Way (feat. Aerosmith),Run–D.M.C.,spotify:track:6qUEOWqOzu1rLPUPQ1ECpx
Like a Prayer,Madonna,spotify:track:2v7ywbUzCgcVohHaKUcacV
Marquee Moon - 2003 Remaster,Television,spotify:track:3MWdMCAIFPzcIUdiEi8Pao
Hotline Bling,Drake,spotify:track:6nmz4imkDcmtwMjocAzFSx
Live Forever,Oasis,spotify:track:6etTGUYDxGHcqHYI4xBr1w
Time to Pretend,MGMT,spotify:track:4iG2gAwKXsOcijVaVXzRPW
When a Man Loves a Woman,Percy Sledge,spotify:track:51FpzuGkRYXFgsE2zXt9av
Brown Sugar,The Rolling Stones,spotify:track:6QXZVvqweO3l0NXcACcAVn
"Over the Rainbow (From ""The Wizard of Oz"")",Harold Arlen,spotify:track:7cOQppvulvrcnqeVk1y6WC
Tomorrow Never Knows - Remastered,The Beatles,spotify:track:0agoaPIy92gPZ6zRhqXarE
This Land is Your Land,Woody Guthrie,spotify:track:7CNaYAdLyi86kofGafReiT
"Oh, Pretty Woman",Various Artists,spotify:track:1hzJNnXtVKQ6BVyfDFSk1R
Jailhouse Rock,Elvis Presley,spotify:track:0PiZTZafJR0LtG3g19BUze
Empire State Of Mind [Jay-Z + Alicia Keys],JAY-Z,spotify:track:69yVxyuRahEzs2taFMVVoO
I Bet You Look Good On The Dancefloor,Arctic Monkeys,spotify:track:0S7zL7ae0KpOSPKeFQpHo8
Like a Virgin,Madonna,spotify:track:1ZPlNanZsJSPK5h9YZZFbZ
Into the Groove,Madonna,spotify:track:2m0M7YqCy4lXfedh18qd8N
Let It Happen,Tame Impala,spotify:track:2X485T9Z5Ly0xyaghN73ed
Cranes in the Sky,Solange,spotify:track:48EjSdYh8wz2gBxxqzrsLe
Song 2 - 2012 Remaster,Blur,spotify:track:1FTSo4v6BOZH9QxKc3MbVM
Purple Rain,Prince,spotify:track:78tohUCFtANyQCWrbGgHMH
Wuthering Heights,Kate Bush,spotify:track:5YSI1311X8t31PBjkBG4CZ
Born In The U.S.A.,Bruce Springsteen,spotify:track:310epXrlbXmfGcD1qSdgVV
Kids,MGMT,spotify:track:1jJci4qxiYcOHhQR247rEU
"Nuthin' But A ""G"" Thang",Dr. Dre,spotify:track:4YtoipFgf4k0AfD17ZfD5X
Peggy Sue - Single Version,Buddy Holly,spotify:track:3iJWxZYv5FNcfGcOdgbq2P
White Rabbit,Jefferson Airplane,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd
Kiss,Prince,spotify:track:62LJFaYihsdVrrkgUOJC05
Sunday Bloody Sunday,U2,spotify:track:7HywFD7N4q5LsLCs3gYQHQ
Psycho Killer - 2005 Remaster,Talking Heads,spotify:track:1i6N76fftMZhijOzFQ5ZtL
Tainted Love,Soft Cell,spotify:track:0cGG2EouYCEEC3xfa0tDFV
Little Red Corvette,Prince,spotify:track:4iozhXt27eMl39W5z7R8H6
Family Affair - Single Version,Sly & The Family Stone,spotify:track:2GVEs1sn5Q1jB1976vQoAX
Can't Get You out of My Head,Kylie Minogue,spotify:track:7MoKXLQeI0Bh2QodCjDO4K
Honky Tonk Women - Mono Version,The Rolling Stones,spotify:track:7y0ZB9dSu73TQOnr44j5l2
Your Best American Girl,Mitski,spotify:track:172rW45GEnGoJUuWfm1drt
Autobahn - 2009 Remaster,Kraftwerk,spotify:track:31uidLEHAcF8Cw1cX1VCS8
My Girls,Animal Collective,spotify:track:0CuLJepOW0kzYtYekz6MIu
Eleanor Rigby - Remastered,The Beatles,spotify:track:77f3aNeabAbOaSB32Sd5QE
Get It On,T. Rex,spotify:track:587BJ6M8X7OjS9YWtm26fU
There She Goes,The La's,spotify:track:4c6vZqYHFur11FbWATIJ9P
Help! - Remastered,The Beatles,spotify:track:5ou2BiQ9FxIYkxsYvYHpAT
House Of Jealous Lovers,The Rapture,spotify:track:2XkxuIBdRY85ZbtRKVlGWq
Last Nite,The Strokes,spotify:track:7kzKAuUzOITUauHAhoMoxA
Le Freak,CHIC,spotify:track:28NBmftocOzTPEb6OYA9fW
Won't Get Fooled Again - Original Album Version,The Who,spotify:track:7iLGljK0LNpGamQQEOuCRC
In My Life - Remastered,The Beatles,spotify:track:5QqdvVeYLL1xvZ1ndUjxnO
Hurt,Johnny Cash,spotify:track:1med9ijNdCwxnyS8vBpfhR
Ms. Jackson,Outkast,spotify:track:0I3q5fE6wg7LIfHGngUTnV
Walk on By,Dionne Warwick,spotify:track:4FWBg11d45wVswR21jDz4l
Folsom Prison Blues,Johnny Cash,spotify:track:6bXsnQ8laHa6cVK1JO9dmg
Sign 'O' the Times - Single Version,Prince,spotify:track:5lHWWhuRtSBKfH2xS6YAUD
bad guy,Billie Eilish,spotify:track:2Fxmhks0bxGSBdJ92vM42m
Teenage Kicks,The Undertones,spotify:track:0D82ptaLlMYUOZ0XzggIDt
This Is America,Childish Gambino,spotify:track:0b9oOr2ZgvyQu88wzixux9
Blowin' in the Wind,Bob Dylan,spotify:track:18GiV1BaXzPVYpp9rmOg0E
I Walk The Line - Single Version,Various Artists,spotify:track:7kIDzcFzCSaPLOi4ZMt2Bx
Brown Eyed Girl,Van Morrison,spotify:track:4B2jOTUZBnlrjLHK1ertFR
Blueberry Hill,Fats Domino,spotify:track:5A6A0md0TDTXHyJK8IQaUy
Planet Rock,Afrika Bambaataa,spotify:track:5ZSDLOVEhZlvqcI6ELAT44
Crazy,Various Artists,spotify:track:5wlbrXx1qY5WM5HAwCSgto
Bo Diddley,Bo Diddley,spotify:track:1R6k1skdwW1h6pMiO7Vs28
Subterranean Homesick Blues,Bob Dylan,spotify:track:6k9DUKMJpWvu6eFG3O64Lg
Mr. Brightside,The Killers,spotify:track:0eGsygTp906u18L0Oimnem
People Get Ready - Single Version,Curtis Mayfield,spotify:track:1MlXd4giftxXZgeMItb3PQ
Virginia Plain,Roxy Music,spotify:track:5ZgNecJcN9SSopnmCTlpXs
Runaway,Various Artists,spotify:track:0uxu2GzsOMGNZ7C1ul84Mf
Baba O'Riley,The Who,spotify:track:2KmEgiY8fQs0G6WNxtzQKr
Go Your Own Way,Fleetwood Mac,spotify:track:0FeCO85RKW8fDRytwXof2x
Two Weeks,FKA twigs,spotify:track:2UYJqglnOMTvRcqQLNcjjf
(White Man) In Hammersmith Palais,The Clash,spotify:track:2yqO0jNSklB5IWbW38IMGF
(Don't Fear) The Reaper,Blue Öyster Cult,spotify:track:5oI1A8G8jH5rxt35dPiHIB
Penny Lane - Remastered,The Beatles,spotify:track:5RStjc42UAYI2NMY3cYpgz
Smoke On the Water,Deep Purple,spotify:track:6EjVUVKA4VmQuVJCzlS7yN
Toxic,Britney Spears,spotify:track:4VWvhAyaJ86K2Bq4YZwIVu
Roadrunner (Twice),The Modern Lovers,spotify:track:5DjzZyOpbVhryv3r59T43w
Don't You Want Me,The Human League,spotify:track:3L7RtEcu1Hw3OXrpnthngx
Bad Girls,M.I.A.,spotify:track:5G6aQWH215hCxdhfCqI7XB
Changes - 1999 Remastered Version,David Bowie,spotify:track:1UBilOBSTjHxFBpsHNfykQ
Don't Stop 'Til You Get Enough,Michael Jackson,spotify:track:46eu3SBuFCXWsPT39Yg3tJ
Let It Be - Remastered,The Beatles,spotify:track:5V1AHQugSTASVez5ffJtFo
Don't Be Cruel,Elvis Presley,spotify:track:1NcPWpEiIKiTxc4kbURkSx
Papa Was A Rollin' Stone - Single Version,Various Artists,spotify:track:5qf5RkyeFIwPdHrftXnOLq
Rolling in the Deep,Adele,spotify:track:1eq1wUnLVLg4pdEfx9kajC
Living For The City,Stevie Wonder,spotify:track:1nh8sw0ZDlNbjXTGutpxwl
Gloria (feat. Van Morrison) - Mono Version,Them,spotify:track:2aH5Pqq1F0sqZN1NFmWNvL
Try A Little Tenderness,Various Artists,spotify:track:50W9PJjr1Euo9FFoqw90eL
I Wanna Be Your Dog,The Stooges,spotify:track:672N8DGGTOLCOgWe0koX5g
1979,The Smashing Pumpkins,spotify:track:5KRRcT67VNIZUygEbMoIC1
The Girl From Ipanema,Stan Getz,spotify:track:7DjbiNCiaIjGcJcld2hZVM
You Send Me,Sam Cooke,spotify:track:3usoO0yngLKFyGqm7BF9Nm
Wild Thing,Various Artists,spotify:track:2VGv9RV5POeCU3UlehM2sX
Ziggy Stardust - 2012 Remastered Version,David Bowie,spotify:track:2h9h3uJyRAb54OyrQK33lA
In the Midnight Hour,Wilson Pickett,spotify:track:4NRQwaks9r58tTDvr4iEyv
Wichita Lineman - Remastered 2001,Glen Campbell,spotify:track:6V9VCm1zOY2lGR80RehJ9i
I Got You (I Feel Good),Various Artists,spotify:track:4ZrbWwFHHjPoe7cfUBJ9WQ
Idioteque,Radiohead,spotify:track:0XFZeItaZHlOOYgWSdh8O7
Sunshine Of Your Love,Cream,spotify:track:2BcvvHttiZRvguFM4hR398
Search and Destroy - Iggy Pop Mix,The Stooges,spotify:track:00sydAz6PeOxYzwG1dRIPi
While My Guitar Gently Weeps - Remastered,The Beatles,spotify:track:4J4gApJKSC0himDViFotdy
Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,spotify:track:0bHm2wFL0m7qZIlhO7PQu5
The Times They Are A-Changin',Bob Dylan,spotify:track:52vA3CYKZqZVdQnzRrdZt6
With Or Without You - Remastered,U2,spotify:track:4kAJawkLZj4Q7N5521ofP6
Mystery Train,Elvis Presley,spotify:track:5VusAmJBDjPRDqlIIWYsjT
Leader Of The Pack,Various Artists,spotify:track:3Vropzr1tjjl5gy1McuEVI
Let's Get It On,Marvin Gaye,spotify:track:2GQL4zozIA137E0XHWFUXZ
La Bamba,Ritchie Valens,spotify:track:45tvwstsyedocpZiWWPUvO
Dance Yrself Clean,LCD Soundsystem,spotify:track:2cmRpmO04TLaKPzmAzySYZ
Relax,Frankie Goes To Hollywood,spotify:track:1K3RzyzlBhMzOZtR0yepeb
The Model - 2009 Remaster,Kraftwerk,spotify:track:1FL9DHDSED6lxNMDJUJQvB
Rebellion (Lies),Arcade Fire,spotify:track:697LWfA49GjDHL7utykini
Don't Worry Baby (Mono) - Remastered,The Beach Boys,spotify:track:3ES1OsBlHwGiHdyKN04DcN
Debaser,Pixies,spotify:track:3FzKPS0oVknVlCW3PhxIHl
Sweet Jane,The Velvet Underground,spotify:track:4ZmeD4yW8Ph8aJFpMZXrXA
Why Do Fools Fall In Love,Frankie Lymon & The Teenagers,spotify:track:2BZHNcD8DyQ48Uul1THQkC
Running Up That Hill (A Deal With God),Kate Bush,spotify:track:75FEaRjZTKLhTrFGsfMUXR
Beat It,Michael Jackson,spotify:track:1OOtq8tRnDM8kG2gqUPjAj
Wish You Were Here - 2011 Remastered Version,Pink Floyd,spotify:track:1wHSxWBfPr3GO31y8KGrWe
Sabotage - 2009 Digital Remaster,Beastie Boys,spotify:track:7zLZFcyX6jN6YX7KFRzZf3
Alone Again Or,Love,spotify:track:6hXHOrhKW9dgQt35Mc5dCb
One More Time,Daft Punk,spotify:track:0DiWol3AO6WpXZgp0goxAV
Green Light,Lorde,spotify:track:3I4QOvltiKcMu3xmnQjEct
Over And Over,Hot Chip,spotify:track:6m5D7zGVbzAxceDXQTsRSX
All the Young Dudes,Mott The Hoople,spotify:track:0WNGPpmWqzPnk0psUhJ3SX
The Boys Are Back In Town,Thin Lizzy,spotify:track:2iAq1y8jEVOQM6OA8L0XtO
Lose Yourself - Soundtrack Version,Eminem,spotify:track:0j5X6DrzkgY64Mm8NQp5mi
212,Azealia Banks,spotify:track:4vk4WOyNox2MUod49fylnM
Firestarter,The Prodigy,spotify:track:0QwzCPyTv6UnzjAhZZ0CkB
Kick Out the Jams,MC5,spotify:track:1cLfXnBwTFuRngRZfQeLof
See Emily Play - 2001 Remastered Version,Pink Floyd,spotify:track:0bNiomtzeEM7KHlxJtZI39
Two Weeks,Grizzly Bear,spotify:track:0iTpQYzJnYgh7kIxyq8A2O
Girls & Boys - 2012 Remaster,Blur,spotify:track:2qrL1YF9aA865b6SKhLZ78
Son Of A Preacher Man,Dusty Springfield,spotify:track:5TbLONSGZsR8cbhNEodCH6
Cannonball,The Breeders,spotify:track:11nv53N7ZnNTCgyl8yxvYd
B.O.B. - Bombs Over Baghdad,Outkast,spotify:track:3WibbMr6canxRJXhNtAvLU
Thinkin Bout You,Frank Ocean,spotify:track:7DfFc7a6Rwfi3YQMRbDMau
Many Rivers To Cross,Jimmy Cliff,spotify:track:40rAmSzxObSyGNWuo0vF0z
Gold Digger,Kanye West,spotify:track:5XJJdNPkwmbUwE79gv0NxK
Israelites,Desmond Dekker,spotify:track:6zho9FpcQLZUN7uiH9QpL7
Something - Remastered,The Beatles,spotify:track:7oSUp4yZ0FbuSvVmCxH2ty
Ring Of Fire - Single Version,Johnny Cash,spotify:track:44l07lisS0RwjmZFN8eR9W
Sexual Healing,Marvin Gaye,spotify:track:3VZmChrnVW8JK6ano4gSED
Cross Road Blues,Robert Johnson,spotify:track:1TrGdXSgiBm8W68D2K1COG
Highway To Hell,AC/DC,spotify:track:2Ad9AoxEjqRScYJTPAElo0
Born To Be Wild,Steppenwolf,spotify:track:63OFKbMaZSDZ4wtesuuq6f
Da Funk,Daft Punk,spotify:track:0MyY4WcN7DIfbSmp5yej5z
Theme From Shaft,Isaac Hayes,spotify:track:7nPc4tfJCRvcxxt9Xz3ugx
Brass in Pocket,Pretenders,spotify:track:6YrHQ3Uv9YXK2gJNVTlT8P
"Shake, Rattle and Roll",Big Joe Turner,spotify:track:7aLoa1F3EoM8AeC6Ao1RKz
(I'm Your) Hoochie Coochie Man,Muddy Waters,spotify:track:5PXeYIqbZg0vb2elR5zHrH
Jesus Walks,Kanye West,spotify:track:79ek2oolIYyGUO4aVK5IY2
Suzanne,Leonard Cohen,spotify:track:50LqU2nhdE3fmWOuqOjpjz
Bye Bye Love,The Everly Brothers,spotify:track:0xK34uEDBKa9ZzJ6kelLJE
Windowlicker,Aphex Twin,spotify:track:60Pe9j2pCBa4Zp4ztf5nhd
